"id","name","url","level","total_sub_category","parent_id","create_at","total_pages","total_products"
"1","Điện Thoại - Máy Tính Bảng","https://tiki.vn/dien-thoai-may-tinh-bang/c1789?src=c.1789.hamburger_menu_fly_out_banner","1","5","","2020-10-04 15:03:24","",""
"2","Điện Tử - Điện Lạnh","https://tiki.vn/tivi-thiet-bi-nghe-nhin/c4221?src=c.4221.hamburger_menu_fly_out_banner","1","11","","2020-10-04 15:03:24","",""
"3","Phụ Kiện - Thiết Bị Số","https://tiki.vn/thiet-bi-kts-phu-kien-so/c1815?src=c.1815.hamburger_menu_fly_out_banner","1","6","","2020-10-04 15:03:24","",""
"4","Laptop - Thiết bị IT","https://tiki.vn/laptop-may-vi-tinh/c1846?src=c.1846.hamburger_menu_fly_out_banner","1","","","2020-10-04 15:03:24","",""
"5","Máy Ảnh - Quay Phim","https://tiki.vn/may-anh/c1801?src=c.1801.hamburger_menu_fly_out_banner","1","","","2020-10-04 15:03:24","",""
"6","Điện Gia Dụng","https://tiki.vn/dien-gia-dung/c1882?src=c.1882.hamburger_menu_fly_out_banner","1","","","2020-10-04 15:03:24","",""
"7","Nhà Cửa Đời Sống","https://tiki.vn/nha-cua-doi-song/c1883?src=c.1883.hamburger_menu_fly_out_banner","1","","","2020-10-04 15:03:24","",""
"8","Hàng Tiêu Dùng - Thực Phẩm","https://tiki.vn/bach-hoa-online/c4384?src=c.4384.hamburger_menu_fly_out_banner","1","","","2020-10-04 15:03:24","",""
"9","Đồ chơi, Mẹ & Bé","https://tiki.vn/me-va-be/c2549?src=c.2549.hamburger_menu_fly_out_banner","1","","","2020-10-04 15:03:24","",""
"10","Làm Đẹp - Sức Khỏe","https://tiki.vn/lam-dep-suc-khoe/c1520?src=c.1520.hamburger_menu_fly_out_banner","1","","","2020-10-04 15:03:24","",""
"11","Thời trang - Phụ kiện","https://tiki.vn/thoi-trang/c914?src=c.914.hamburger_menu_fly_out_banner","1","","","2020-10-04 15:03:24","",""
"12","Thể Thao - Dã Ngoại","https://tiki.vn/the-thao/c1975?src=c.1975.hamburger_menu_fly_out_banner","1","","","2020-10-04 15:03:24","",""
"13","Xe Máy, Ô tô, Xe Đạp","https://tiki.vn/o-to-xe-may-xe-dap/c8594?src=c.8594.hamburger_menu_fly_out_banner","1","","","2020-10-04 15:03:24","",""
"14","Hàng quốc tế","https://tiki.vn/hang-quoc-te/c17166?src=c.17166.hamburger_menu_fly_out_banner","1","","","2020-10-04 15:03:24","",""
